Site,UTCTime,White,Black,WhiteElo,BlackElo,TimeControl,Event,Moves
https://lichess.org/kR7mE4MG,2017.08.02 08:17:04,turnamel,POVl,1939,1719,120+7,Rated Blitz game,1. d4 { [%clk 0:02:00] } Nf6 { [%clk 0:02:00] } 2. c4 { [%clk 0:02:04] } g6 { [%clk 0:02:06] } 3. Nc3 { [%clk 0:02:09] } Bg7 { [%clk 0:02:13] } 4. e4 { [%clk 0:02:14] } d6 { [%clk 0:02:19] } 5. f3 { [%clk 0:02:18] } O-O { [%clk 0:02:25] } 6. Be3 { [%clk 0:02:23] } e5 { [%clk 0:02:31] } 7. dxe5 { [%clk 0:02:25] } dxe5 { [%clk 0:02:36] } 8. Qxd8 { [%clk 0:02:31] } Rxd8 { [%clk 0:02:43] } 9. Nd5 { [%clk 0:02:33] } Na6 { [%clk 0:02:36] } 10. O-O-O { [%clk 0:02:22] } Kf8 { [%clk 0:02:26] } 11. Ne2 { [%clk 0:02:19] } c6 { [%clk 0:02:31] } 12. Nxf6 { [%clk 0:02:23] } Rxd1+ { [%clk 0:02:35] } 13. Kxd1 { [%clk 0:02:27] } Bxf6 { [%clk 0:02:42] } 14. Nc3 { [%clk 0:02:28] } Be6 { [%clk 0:02:44] } 15. a3 { [%clk 0:02:27] } Rd8+ { [%clk 0:02:47] } 16. Kc2 { [%clk 0:02:31] } Ke7 { [%clk 0:02:53] } 17. b4 { [%clk 0:02:35] } Nc7 { [%clk 0:02:49] } 18. Bxa7 { [%clk 0:02:36] } Ra8 { [%clk 0:02:46] } 19. Bb6 { [%clk 0:02:41] } Ne8 { [%clk 0:02:41] } 20. a4 { [%clk 0:02:33] } Nd6 { [%clk 0:02:46] } 21. Bc5 { [%clk 0:02:31] } Kd7 { [%clk 0:02:44] } 22. Bxd6 { [%clk 0:02:31] } Kxd6 { [%clk 0:02:48] } 23. c5+ { [%clk 0:02:37] } Kc7 { [%clk 0:02:52] } 24. a5 { [%clk 0:02:42] } Be7 { [%clk 0:02:50] } 25. Be2 { [%clk 0:02:44] } f5 { [%clk 0:02:53] } 26. Bd3 { [%clk 0:02:43] } Rd8 { [%clk 0:02:44] } 27. exf5 { [%clk 0:02:31] } gxf5 { [%clk 0:02:49] } 28. Re1 { [%clk 0:02:35] } Bf6 { [%clk 0:02:53] } 29. Ne2 { [%clk 0:02:21] } f4 { [%clk 0:02:25] } 30. Rd1 { [%clk 0:02:17] } h5 { [%clk 0:02:25] } 31. g3 { [%clk 0:02:05] } fxg3 { [%clk 0:02:21] } 32. hxg3 { [%clk 0:02:06] } Rg8 { [%clk 0:02:25] } 33. Be4 { [%clk 0:02:02] } Be7 { [%clk 0:02:13] } 34. Rh1 { [%clk 0:02:02] } Bf7 { [%clk 0:02:16] } 35. Bf5 { [%clk 0:01:26] } Kb8 { [%clk 0:02:12] } 36. g4 { [%clk 0:01:24] } hxg4 { [%clk 0:02:08] } 37. fxg4 { [%clk 0:01:27] } Rg7 { [%clk 0:02:12] } 38. Nc3 { [%clk 0:01:21] } Ka7 { [%clk 0:02:13] } 39. Rd1 { [%clk 0:01:18] } Be8 { [%clk 0:02:13] } 40. Re1 { [%clk 0:01:21] } Bf6 { [%clk 0:02:14] } 41. Ne4 { [%clk 0:01:26] } Be7 { [%clk 0:02:16] } 42. Nd2 { [%clk 0:01:28] } Bf6 { [%clk 0:02:14] } 43. Nc4 { [%clk 0:01:33] } Re7 { [%clk 0:02:17] } 44. Nd6 { [%clk 0:01:28] } Ka6 { [%clk 0:02:10] } 45. Bd3+ { [%clk 0:01:26] } b5 { [%clk 0:02:04] } 46. axb6# { [%clk 0:01:22] } 1-0
https://lichess.org/nNoGmQAk,2017.08.02 19:36:17,Kajsan,MeinHerz12,1635,1562,300+0,Rated Blitz game,1. d4 { [%clk 0:05:00] } e6 { [%clk 0:05:00] } 2. Qd3 { [%clk 0:04:59] } Nf6 { [%clk 0:04:59] } 3. Nc3 { [%clk 0:04:58] } Be7 { [%clk 0:04:59] } 4. Bf4 { [%clk 0:04:56] } O-O { [%clk 0:04:58] } 5. e4 { [%clk 0:04:55] } d5 { [%clk 0:04:56] } 6. e5 { [%clk 0:04:53] } Nfd7 { [%clk 0:04:53] } 7. Qg3 { [%clk 0:04:49] } Kh8 { [%clk 0:04:32] } 8. h4 { [%clk 0:04:46] } c5 { [%clk 0:04:17] } 9. O-O-O { [%clk 0:04:38] } cxd4 { [%clk 0:04:15] } 10. Rxd4 { [%clk 0:04:35] } Bc5 { [%clk 0:04:14] } 11. Rd2 { [%clk 0:04:32] } Nc6 { [%clk 0:04:13] } 12. Bd3 { [%clk 0:04:19] } Qc7 { [%clk 0:03:51] } 13. Nf3 { [%clk 0:04:18] } Rg8 { [%clk 0:03:34] } 14. h5 { [%clk 0:04:12] } h6 { [%clk 0:03:29] } 15. a3 { [%clk 0:03:54] } a5 { [%clk 0:03:16] } 16. Bb5 { [%clk 0:03:39] } Na7 { [%clk 0:03:11] } 17. Be2 { [%clk 0:03:10] } b5 { [%clk 0:03:10] } 18. Nd4 { [%clk 0:02:47] } Bxd4 { [%clk 0:03:08] } 19. Rxd4 { [%clk 0:02:45] } Qb6 { [%clk 0:03:07] } 20. Be3 { [%clk 0:02:42] } Qc6 { [%clk 0:02:59] } 21. Rg4 { [%clk 0:02:39] } b4 { [%clk 0:02:48] } 22. Nb1 { [%clk 0:02:11] } b3 { [%clk 0:02:44] } 23. Nc3 { [%clk 0:02:05] } bxc2 { [%clk 0:02:41] } 24. Kxc2 { [%clk 0:02:04] } Nb5 { [%clk 0:02:33] } 25. Bxb5 { [%clk 0:01:51] } Qc7 { [%clk 0:02:33] } 26. Bxh6 { [%clk 0:01:46] } Nb6 { [%clk 0:02:20] } 27. Bxg7+ { [%clk 0:01:45] } Kh7 { [%clk 0:02:19] } 28. h6 { [%clk 0:01:35] } Nc4 { [%clk 0:02:12] } 29. Qd3+ { [%clk 0:01:33] } f5 { [%clk 0:02:10] } 30. exf6# { [%clk 0:01:30] } 1-0
https://lichess.org/WgHEVq62,2017.08.02 20:21:04,PokerPro,FA9024,1735,1743,120+0,Rated Bullet game,1. f4 { [%clk 0:02:00] } f5 { [%clk 0:02:00] } 2. e4 { [%clk 0:01:58] } e6 { [%clk 0:02:00] } 3. exf5 { [%clk 0:01:55] } exf5 { [%clk 0:01:59] } 4. Nf3 { [%clk 0:01:53] } d6 { [%clk 0:01:57] } 5. Bc4 { [%clk 0:01:51] } Qe7+ { [%clk 0:01:55] } 6. Kf2 { [%clk 0:01:50] } Be6 { [%clk 0:01:54] } 7. Re1 { [%clk 0:01:48] } d5 { [%clk 0:01:34] } 8. Bb3 { [%clk 0:01:39] } Qc5+ { [%clk 0:01:33] } 9. d4 { [%clk 0:01:38] } Qd6 { [%clk 0:01:30] } 10. Ng5 { [%clk 0:01:34] } Be7 { [%clk 0:01:12] } 11. Rxe6 { [%clk 0:01:31] } Qb4 { [%clk 0:01:10] } 12. c3 { [%clk 0:01:26] } Qa5 { [%clk 0:01:09] } 13. Qe2 { [%clk 0:01:21] } c6 { [%clk 0:01:08] } 14. Nd2 { [%clk 0:01:07] } Nd7 { [%clk 0:01:07] } 15. Kg1 { [%clk 0:01:01] } Ndf6 { [%clk 0:01:04] } 16. Ndf3 { [%clk 0:00:55] } Ne4 { [%clk 0:01:02] } 17. Nxe4 { [%clk 0:00:54] } fxe4 { [%clk 0:01:01] } 18. Ng5 { [%clk 0:00:39] } O-O-O { [%clk 0:01:00] } 19. Nf7 { [%clk 0:00:38] } Re8 { [%clk 0:00:52] } 20. Nxh8 { [%clk 0:00:36] } Kd7 { [%clk 0:00:52] } 21. Re5 { [%clk 0:00:34] } Nf6 { [%clk 0:00:50] } 22. Nf7 { [%clk 0:00:32] } Bd8 { [%clk 0:00:48] } 23. Rxe8 { [%clk 0:00:30] } Nxe8 { [%clk 0:00:46] } 24. Ne5+ { [%clk 0:00:28] } Kc7 { [%clk 0:00:45] } 25. Qg4 { [%clk 0:00:27] } Bf6 { [%clk 0:00:41] } 26. Qd7+ { [%clk 0:00:25] } Kb6 { [%clk 0:00:41] } 27. Be3 { [%clk 0:00:22] } a6 { [%clk 0:00:36] } 28. Qxe8 { [%clk 0:00:21] } Ka7 { [%clk 0:00:34] } 29. Nd7 { [%clk 0:00:19] } Qc7 { [%clk 0:00:31] } 30. Nxf6 { [%clk 0:00:14] } gxf6 { [%clk 0:00:31] } 31. g3 { [%clk 0:00:13] } Qg7 { [%clk 0:00:30] } 32. f5 { [%clk 0:00:12] } h5 { [%clk 0:00:30] } 33. Bf4 { [%clk 0:00:11] } h4 { [%clk 0:00:29] } 34. Qb8+ { [%clk 0:00:09] } Kb6 { [%clk 0:00:29] } 35. a4 { [%clk 0:00:06] } c5 { [%clk 0:00:27] } 36. a5+ { [%clk 0:00:05] } Kc6 { [%clk 0:00:26] } 37. Ba4+ { [%clk 0:00:05] } b5 { [%clk 0:00:07] } 38. axb6# { [%clk 0:00:05] } 1-0
https://lichess.org/CO9EaE7S,2017.08.03 09:19:36,vlabor64,EamonMont,1845,2035,60+0,Rated Bullet game,1. d4 { [%clk 0:01:00] } Nf6 { [%clk 0:01:00] } 2. c4 { [%clk 0:00:59] } g6 { [%clk 0:00:59] } 3. Nc3 { [%clk 0:00:57] } Bg7 { [%clk 0:00:58] } 4. e4 { [%clk 0:00:57] } O-O { [%clk 0:00:57] } 5. f3 { [%clk 0:00:57] } d6 { [%clk 0:00:57] } 6. Bg5 { [%clk 0:00:56] } h6 { [%clk 0:00:55] } 7. Be3 { [%clk 0:00:54] } c5 { [%clk 0:00:55] } 8. d5 { [%clk 0:00:53] } Na6 { [%clk 0:00:54] } 9. Qd2 { [%clk 0:00:52] } Kh7 { [%clk 0:00:53] } 10. O-O-O { [%clk 0:00:51] } Nc7 { [%clk 0:00:52] } 11. h4 { [%clk 0:00:49] } a6 { [%clk 0:00:52] } 12. g4 { [%clk 0:00:48] } b5 { [%clk 0:00:50] } 13. h5 { [%clk 0:00:45] } g5 { [%clk 0:00:48] } 14. Bxg5 { [%clk 0:00:44] } hxg5 { [%clk 0:00:48] } 15. h6 { [%clk 0:00:43] } Bh8 { [%clk 0:00:46] } 16. Qxg5 { [%clk 0:00:43] } bxc4 { [%clk 0:00:42] } 17. Bxc4 { [%clk 0:00:39] } Nb5 { [%clk 0:00:41] } 18. Bd3 { [%clk 0:00:32] } e5 { [%clk 0:00:21] } 19. dxe6 { [%clk 0:00:29] } Ng8 { [%clk 0:00:16] } 20. e5+ { [%clk 0:00:26] } f5 { [%clk 0:00:15] } 21. exf6# { [%clk 0:00:24] } 1-0
https://lichess.org/kM9HxtNe,2017.08.04 03:10:33,bbomb,Jack_Asturias,1534,1601,600+10,Rated Classical game,1. d4 { [%clk 0:10:00] } d5 { [%clk 0:10:00] } 2. e3 { [%clk 0:10:09] } c5 { [%clk 0:10:04] } 3. dxc5 { [%clk 0:10:17] } Nc6 { [%clk 0:10:13] } 4. Nf3 { [%clk 0:10:26] } a6 { [%clk 0:10:19] } 5. Bd3 { [%clk 0:10:34] } e5 { [%clk 0:10:27] } 6. Be2 { [%clk 0:10:37] } Bxc5 { [%clk 0:10:34] } 7. Nc3 { [%clk 0:10:46] } Nf6 { [%clk 0:10:37] } 8. Na4 { [%clk 0:10:50] } Be7 { [%clk 0:10:22] } 9. b3 { [%clk 0:10:56] } b5 { [%clk 0:10:25] } 10. Nb2 { [%clk 0:11:01] } Bf5 { [%clk 0:10:08] } 11. Nd3 { [%clk 0:11:02] } e4 { [%clk 0:10:15] } 12. Nh4 { [%clk 0:11:08] } Be6 { [%clk 0:10:14] } 13. Nf4 { [%clk 0:11:12] } Bc8 { [%clk 0:10:01] } 14. g3 { [%clk 0:11:18] } g5 { [%clk 0:10:06] } 15. Nh5 { [%clk 0:11:08] } gxh4 { [%clk 0:10:11] } 16. Nxf6+ { [%clk 0:11:16] } Bxf6 { [%clk 0:10:19] } 17. Rb1 { [%clk 0:11:21] } Qa5+ { [%clk 0:09:50] } 18. Bd2 { [%clk 0:11:28] } b4 { [%clk 0:09:44] } 19. f3 { [%clk 0:10:49] } Qxa2 { [%clk 0:09:31] } 20. fxe4 { [%clk 0:10:57] } Be6 { [%clk 0:09:03] } 21. Rf1 { [%clk 0:11:04] } Be5 { [%clk 0:09:03] } 22. exd5 { [%clk 0:11:00] } Bxd5 { [%clk 0:09:04] } 23. Bh5 { [%clk 0:11:03] } Rf8 { [%clk 0:08:51] } 24. Rf5 { [%clk 0:10:35] } hxg3 { [%clk 0:08:37] } 25. hxg3 { [%clk 0:10:38] } Bxg3+ { [%clk 0:08:36] } 26. Ke2 { [%clk 0:10:45] } Qa5 { [%clk 0:08:23] } 27. Bf3 { [%clk 0:10:43] } Qb5+ { [%clk 0:07:57] } 28. c4 { [%clk 0:10:40] } bxc3# { [%clk 0:07:55] } 0-1
https://lichess.org/9ArTspSu,2017.08.04 16:19:09,Metallica23,nathanjr,1585,1312,300+0,Rated Blitz game,1. e4 { [%clk 0:05:00] } c5 { [%clk 0:05:00] } 2. f4 { [%clk 0:04:59] } Nc6 { [%clk 0:04:58] } 3. Nf3 { [%clk 0:04:58] } e6 { [%clk 0:04:53] } 4. c3 { [%clk 0:04:57] } d5 { [%clk 0:04:50] } 5. e5 { [%clk 0:04:55] } d4 { [%clk 0:04:40] } 6. Bc4 { [%clk 0:04:37] } a6 { [%clk 0:04:31] } 7. a4 { [%clk 0:04:36] } g6 { [%clk 0:04:19] } 8. O-O { [%clk 0:04:33] } Bg7 { [%clk 0:04:17] } 9. d3 { [%clk 0:04:28] } Nge7 { [%clk 0:04:15] } 10. Na3 { [%clk 0:04:22] } O-O { [%clk 0:04:13] } 11. Bb3 { [%clk 0:04:22] } Nf5 { [%clk 0:03:59] } 12. Nc4 { [%clk 0:04:17] } dxc3 { [%clk 0:03:33] } 13. bxc3 { [%clk 0:04:15] } h6 { [%clk 0:03:05] } 14. Ba3 { [%clk 0:04:13] } b6 { [%clk 0:02:59] } 15. g4 { [%clk 0:04:05] } Nh4 { [%clk 0:02:51] } 16. Nxh4 { [%clk 0:03:59] } Qxh4 { [%clk 0:02:47] } 17. Nxb6 { [%clk 0:03:58] } Ra7 { [%clk 0:02:43] } 18. Nxc8 { [%clk 0:03:55] } Rxc8 { [%clk 0:02:40] } 19. Bxc5 { [%clk 0:03:53] } Rac7 { [%clk 0:02:36] } 20. Bf2 { [%clk 0:03:43] } Qe7 { [%clk 0:02:30] } 21. c4 { [%clk 0:03:41] } Na5 { [%clk 0:02:25] } 22. Ba2 { [%clk 0:03:36] } Rd7 { [%clk 0:02:23] } 23. Qd2 { [%clk 0:03:31] } Nxc4 { [%clk 0:02:21] } 24. Bxc4 { [%clk 0:03:26] } Rxc4 { [%clk 0:02:19] } 25. Rab1 { [%clk 0:03:16] } Rxf4 { [%clk 0:02:15] } 26. Rb8+ { [%clk 0:03:13] } Kh7 { [%clk 0:02:12] } 27. Qxf4 { [%clk 0:03:11] } g5 { [%clk 0:02:10] } 28. Qe4+ { [%clk 0:03:08] } f5 { [%clk 0:02:07] } 29. exf6# { [%clk 0:03:08] } 1-0
https://lichess.org/w6vtUqGg,2017.08.05 12:40:20,asoroicram,nemir,1953,1988,180+0,Rated Blitz game,1. c4 { [%clk 0:03:00] } Nf6 { [%clk 0:03:00] } 2. Nc3 { [%clk 0:02:59] } g6 { [%clk 0:02:59] } 3. Nf3 { [%clk 0:02:58] } Bg7 { [%clk 0:02:59] } 4. g3 { [%clk 0:02:58] } d6 { [%clk 0:02:59] } 5. Bg2 { [%clk 0:02:58] } O-O { [%clk 0:02:59] } 6. O-O { [%clk 0:02:57] } Nc6 { [%clk 0:02:59] } 7. d4 { [%clk 0:02:56] } e5 { [%clk 0:02:59] } 8. dxe5 { [%clk 0:02:55] } Nxe5 { [%clk 0:02:59] } 9. Nxe5 { [%clk 0:02:51] } dxe5 { [%clk 0:02:59] } 10. Bg5 { [%clk 0:02:49] } h6 { [%clk 0:02:56] } 11. Bxf6 { [%clk 0:02:46] } Qxf6 { [%clk 0:02:55] } 12. Nd5 { [%clk 0:02:45] } Qd8 { [%clk 0:02:53] } 13. Qc2 { [%clk 0:02:38] } c6 { [%clk 0:02:51] } 14. Ne3 { [%clk 0:02:36] } Be6 { [%clk 0:02:47] } 15. Rfd1 { [%clk 0:02:34] } Qe7 { [%clk 0:02:46] } 16. b3 { [%clk 0:02:30] } e4 { [%clk 0:02:40] } 17. Rac1 { [%clk 0:02:29] } f5 { [%clk 0:02:38] } 18. c5 { [%clk 0:02:25] } Rad8 { [%clk 0:02:34] } 19. Nc4 { [%clk 0:02:22] } Qxc5 { [%clk 0:02:25] } 20. Rxd8 { [%clk 0:02:07] } Rxd8 { [%clk 0:02:23] } 21. h4 { [%clk 0:02:04] } Bd4 { [%clk 0:01:58] } 22. e3 { [%clk 0:02:01] } Bg7 { [%clk 0:01:56] } 23. h5 { [%clk 0:01:58] } g5 { [%clk 0:01:55] } 24. g4 { [%clk 0:01:56] } b5 { [%clk 0:01:46] } 25. gxf5 { [%clk 0:01:53] } Bxf5 { [%clk 0:01:42] } 26. Na5 { [%clk 0:01:51] } Qxc2 { [%clk 0:01:28] } 27. Rxc2 { [%clk 0:01:49] } Rd1+ { [%clk 0:01:19] } 28. Kh2 { [%clk 0:01:39] } Be5+ { [%clk 0:01:18] } 29. f4 { [%clk 0:01:37] } exf3# { [%clk 0:01:15] } 0-1
https://lichess.org/P6qnMacL,2017.08.06 19:22:59,elizeums,emilianozapata,1714,1621,120+2,Rated Blitz game,1. d4 { [%clk 0:02:00] } d5 { [%clk 0:02:00] } 2. Nf3 { [%clk 0:02:01] } e6 { [%clk 0:02:02] } 3. e3 { [%clk 0:02:03] } c6 { [%clk 0:02:04] } 4. Bd3 { [%clk 0:02:04] } f5 { [%clk 0:02:05] } 5. b3 { [%clk 0:02:06] } Nf6 { [%clk 0:02:07] } 6. Ba3 { [%clk 0:02:07] } Bd6 { [%clk 0:02:08] } 7. Bxd6 { [%clk 0:02:07] } Qxd6 { [%clk 0:02:09] } 8. Nbd2 { [%clk 0:02:09] } O-O { [%clk 0:02:09] } 9. c4 { [%clk 0:02:10] } Nbd7 { [%clk 0:02:11] } 10. O-O { [%clk 0:02:10] } Ne4 { [%clk 0:02:09] } 11. Bxe4 { [%clk 0:02:01] } fxe4 { [%clk 0:02:08] } 12. Ne1 { [%clk 0:02:02] } Qe7 { [%clk 0:02:06] } 13. Nc2 { [%clk 0:02:01] } Nf6 { [%clk 0:02:06] } 14. h3 { [%clk 0:01:53] } b5 { [%clk 0:01:36] } 15. cxb5 { [%clk 0:01:53] } cxb5 { [%clk 0:01:37] } 16. Nb4 { [%clk 0:01:47] } Bd7 { [%clk 0:01:37] } 17. a3 { [%clk 0:01:47] } a5 { [%clk 0:01:38] } 18. Nc2 { [%clk 0:01:45] } h6 { [%clk 0:01:36] } 19. b4 { [%clk 0:01:41] } a4 { [%clk 0:01:35] } 20. Nb1 { [%clk 0:01:36] } Rac8 { [%clk 0:01:35] } 21. Qd2 { [%clk 0:01:35] } Bc6 { [%clk 0:01:33] } 22. Nc3 { [%clk 0:01:35] } e5 { [%clk 0:01:30] } 23. dxe5 { [%clk 0:01:31] } Qxe5 { [%clk 0:01:30] } 24. Nd4 { [%clk 0:01:32] } Bd7 { [%clk 0:01:31] } 25. Ncxb5 { [%clk 0:01:29] } h5 { [%clk 0:01:19] } 26. Rac1 { [%clk 0:01:20] } h4 { [%clk 0:01:13] } 27. Nc3 { [%clk 0:01:18] } Nh5 { [%clk 0:01:10] } 28. Qd1 { [%clk 0:01:17] } g6 { [%clk 0:01:00] } 29. Nxa4 { [%clk 0:01:18] } Rxc1 { [%clk 0:00:55] } 30. Qxc1 { [%clk 0:01:19] } Bxa4 { [%clk 0:00:55] } 31. Qc5 { [%clk 0:01:11] } Bd7 { [%clk 0:00:53] } 32. Qb6 { [%clk 0:01:07] } Bxh3 { [%clk 0:00:45] } 33. Qxg6+ { [%clk 0:01:06] } Ng7 { [%clk 0:00:44] } 34. gxh3 { [%clk 0:00:59] } Rf6 { [%clk 0:00:43] } 35. Qg2 { [%clk 0:00:53] } Qh5 { [%clk 0:00:40] } 36. Kh2 { [%clk 0:00:48] } Rg6 { [%clk 0:00:37] } 37. Qh1 { [%clk 0:00:49] } Qe5+ { [%clk 0:00:31] } 38. f4 { [%clk 0:00:39] } exf3# { [%clk 0:00:30] } 0-1
https://lichess.org/hp69edRg,2017.08.08 08:48:52,comrat123,wert777,1682,1725,300+0,Rated Blitz game,1. e4 { [%clk 0:05:00] } e5 { [%clk 0:05:00] } 2. Bc4 { [%clk 0:04:57] } Nc6 { [%clk 0:04:59] } 3. f3 { [%clk 0:04:56] } Bc5 { [%clk 0:04:57] } 4. Ne2 { [%clk 0:04:54] } d6 { [%clk 0:04:52] } 5. c3 { [%clk 0:04:54] } Nf6 { [%clk 0:04:50] } 6. d4 { [%clk 0:04:53] } exd4 { [%clk 0:04:49] } 7. cxd4 { [%clk 0:04:52] } Bb6 { [%clk 0:04:47] } 8. O-O { [%clk 0:04:51] } O-O { [%clk 0:04:42] } 9. b4 { [%clk 0:04:49] } Nxb4 { [%clk 0:04:38] } 10. Bb2 { [%clk 0:04:46] } Nc6 { [%clk 0:04:30] } 11. Kh1 { [%clk 0:04:46] } Na5 { [%clk 0:04:19] } 12. Bd3 { [%clk 0:04:42] } d5 { [%clk 0:04:12] } 13. e5 { [%clk 0:04:39] } Ne8 { [%clk 0:04:02] } 14. Ng3 { [%clk 0:04:39] } Nc6 { [%clk 0:03:58] } 15. f4 { [%clk 0:04:35] } Kh8 { [%clk 0:03:43] } 16. Bc2 { [%clk 0:04:10] } f6 { [%clk 0:03:31] } 17. Nd2 { [%clk 0:04:00] } Nb4 { [%clk 0:03:20] } 18. Bb1 { [%clk 0:03:57] } Be6 { [%clk 0:03:07] } 19. f5 { [%clk 0:03:53] } Bd7 { [%clk 0:03:03] } 20. e6 { [%clk 0:03:53] } Bb5 { [%clk 0:03:01] } 21. Rf4 { [%clk 0:03:50] } Nd3 { [%clk 0:02:45] } 22. Bxd3 { [%clk 0:03:41] } Bxd3 { [%clk 0:02:44] } 23. Qh5 { [%clk 0:03:35] } Nd6 { [%clk 0:02:21] } 24. Rh4 { [%clk 0:03:31] } h6 { [%clk 0:02:19] } 25. Re1 { [%clk 0:03:22] } Qe8 { [%clk 0:02:13] } 26. Qg4 { [%clk 0:03:11] } Rg8 { [%clk 0:01:51] } 27. Ba3 { [%clk 0:03:09] } Nb5 { [%clk 0:01:42] } 28. Re3 { [%clk 0:02:55] } Nxa3 { [%clk 0:01:36] } 29. Rxd3 { [%clk 0:02:52] } Nb5 { [%clk 0:01:35] } 30. Nb3 { [%clk 0:02:33] } Rc8 { [%clk 0:01:22] } 31. Qf4 { [%clk 0:02:33] } Rf8 { [%clk 0:01:07] } 32. Re3 { [%clk 0:02:04] } c5 { [%clk 0:01:02] } 33. e7 { [%clk 0:02:03] } Rf7 { [%clk 0:01:00] } 34. dxc5 { [%clk 0:01:53] } Bxc5 { [%clk 0:00:57] } 35. Nxc5 { [%clk 0:01:49] } Rxc5 { [%clk 0:00:56] } 36. h3 { [%clk 0:01:48] } Rxe7 { [%clk 0:00:50] } 37. Rxe7 { [%clk 0:01:46] } Qxe7 { [%clk 0:00:48] } 38. Qb8+ { [%clk 0:01:46] } Kh7 { [%clk 0:00:46] } 39. Nh5 { [%clk 0:01:31] } d4 { [%clk 0:00:43] } 40. Nf4 { [%clk 0:01:18] } Nc3 { [%clk 0:00:36] } 41. Ne6 { [%clk 0:01:12] } Ne2 { [%clk 0:00:33] } 42. Rg4 { [%clk 0:00:53] } g5 { [%clk 0:00:31] } 43. fxg6# { [%clk 0:00:47] } 1-0
https://lichess.org/0szZ5Gvc,2017.08.09 20:14:37,Alekhine_Obi,infoeins,1762,1747,180+0,Rated Blitz game,1. d4 { [%clk 0:03:00] } d5 { [%clk 0:03:00] } 2. c4 { [%clk 0:02:59] } dxc4 { [%clk 0:02:59] } 3. e4 { [%clk 0:02:57] } b5 { [%clk 0:02:57] } 4. a4 { [%clk 0:02:55] } bxa4 { [%clk 0:02:55] } 5. Qxa4+ { [%clk 0:02:52] } Bd7 { [%clk 0:02:53] } 6. Qxc4 { [%clk 0:02:52] } e6 { [%clk 0:02:51] } 7. Nf3 { [%clk 0:02:50] } Nf6 { [%clk 0:02:45] } 8. e5 { [%clk 0:02:43] } Nd5 { [%clk 0:02:41] } 9. Bg5 { [%clk 0:02:36] } Be7 { [%clk 0:02:36] } 10. Bxe7 { [%clk 0:02:33] } Qxe7 { [%clk 0:02:28] } 11. Bd3 { [%clk 0:02:30] } a6 { [%clk 0:02:27] } 12. O-O { [%clk 0:02:26] } O-O { [%clk 0:02:17] } 13. Nc3 { [%clk 0:02:24] } Nxc3 { [%clk 0:02:12] } 14. Qxc3 { [%clk 0:02:15] } Rc8 { [%clk 0:02:08] } 15. h4 { [%clk 0:01:53] } Nc6 { [%clk 0:02:07] } 16. Rxa6 { [%clk 0:01:45] } Rab8 { [%clk 0:02:02] } 17. Rc1 { [%clk 0:01:40] } Nb4 { [%clk 0:01:57] } 18. Be4 { [%clk 0:01:23] } Nxa6 { [%clk 0:01:54] } 19. Ng5 { [%clk 0:01:13] } h6 { [%clk 0:01:50] } 20. Nf3 { [%clk 0:01:08] } c6 { [%clk 0:01:48] } 21. Qd3 { [%clk 0:01:04] } Rxb2 { [%clk 0:01:38] } 22. Qxa6 { [%clk 0:01:00] } Rcb8 { [%clk 0:01:27] } 23. Bxc6 { [%clk 0:00:56] } Bxc6 { [%clk 0:01:26] } 24. Rxc6 { [%clk 0:00:49] } Rb1+ { [%clk 0:01:21] } 25. Kh2 { [%clk 0:00:48] } R8b2 { [%clk 0:01:16] } 26. Rc8+ { [%clk 0:00:45] } Kh7 { [%clk 0:01:14] } 27. Qa8 { [%clk 0:00:42] } Kg6 { [%clk 0:00:58] } 28. Qe4+ { [%clk 0:00:36] } f5 { [%clk 0:00:51] } 29. exf6+ { [%clk 0:00:34] } Kxf6 { [%clk 0:00:50] } 30. h5 { [%clk 0:00:18] } Qd6+ { [%clk 0:00:47] } 31. Ne5 { [%clk 0:00:13] } Ke7 { [%clk 0:00:26] } 32. Qh4+ { [%clk 0:00:09] } g5 { [%clk 0:00:16] } 33. hxg6# { [%clk 0:00:08] } 1-0
